| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/android-tools-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/audacity-24_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/brave-24_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| caja.dwfs | የ ፋይል አስተዳዳሪ ለ ሜት ዴስክቶፕ አካባቢ | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/caja-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/chromium-24_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/dunst-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/eden-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/engrampa-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/falkon-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/firefox-24_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/imageMagick-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/mousepad-24_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/mpv-24_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/pcmanfm-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/pcsx2-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/polybar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/qbittorrent-24_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/ristretto-24_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/scrcpy-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/steam-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v114-20250624173023/thunar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
