| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| 40four | A tech enumeration toolkit focused on 404 Not found pages | https://github.com/umair9747/4oFour | oci://ghcr.io/pkgforge/bincache/40four/official/40four:HEAD-93e1a76-241006T175755-x86_64-linux | HEAD-93e1a76-241006T175755 |
| 7z | Command line archiver utility | https://github.com/ip7z/7zip | oci://ghcr.io/pkgforge/bincache/7z/official/7z:24.09-x86_64-linux | 24.09 |
| act | Run your GitHub Actions locally | https://github.com/nektos/act | oci://ghcr.io/pkgforge/bincache/act/official/act:v0.2.78-x86_64-linux | v0.2.78 |
| actionlint | Static checker for GitHub Actions workflow files | https://github.com/rhysd/actionlint | oci://ghcr.io/pkgforge/bincache/actionlint/official/actionlint:v1.7.7-x86_64-linux | v1.7.7 |
| busybox/acpid | Listen to ACPI events and spawn specific helpers on event arrival [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/acpid:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/acpid | Listen to ACPI events and spawn specific helpers on event arrival [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/acpid:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| add-section | Add a dummy/minimal Section Header to binaries with no section headers [elftools] | https://github.com/pkgforge-dev/elftools | oci://ghcr.io/pkgforge/bincache/elftools/official/source/add-section:HEAD-fbcf783-250620T162344-x86_64-linux | HEAD-fbcf783-250620T162344 |
| busybox/adjtimex | Read and optionally set system timebase parameters [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/adjtimex:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/adduser | Add a user to the System [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/adduser:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| util-linux/addpart | Tell the kernel about the existence of a specified partition [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/addpart:2.41-x86_64-linux | 2.41 |
| busybox/addgroup | Add a group or add a user to a group [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/addgroup:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bintools/addr2line | Converts addresses into filenames and line numbers [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/addr2line:2.44-x86_64-linux | 2.44 |
| busybox/adjtimex | Read and optionally set system timebase parameters [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/adjtimex:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| chimerautils/addpart | Tell the kernel about the existence of a specified partition [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/addpart:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| busybox/add-shell | Add SHELLs to /etc/shells [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/add-shell:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/add-shell | Add SHELLs to /etc/shells [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/add-shell:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/addgroup | Add a group or add a user to a group [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/addgroup:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| ipv6toolkit/addr6 | Decode IPv6 addresses [ipv6toolkit] | https://github.com/fgont/ipv6toolkit | oci://ghcr.io/pkgforge/bincache/ipv6toolkit/official/source/addr6:HEAD-9ee80b6-241202T005144-x86_64-linux | HEAD-9ee80b6-241202T005144 |
| afio | Archiver & backup program with fault tolerant compression | https://github.com/kholtman/afio | oci://ghcr.io/pkgforge/bincache/afio/nixpkgs/afio:2.5.2-x86_64-linux | 2.5.2 |
| afrog | Security Tool & Vulnerability Scanner for Bug Bounty, Pentest and Red Teaming | https://github.com/zan8in/afrog | oci://ghcr.io/pkgforge/bincache/afrog/official/afrog:HEAD-92e9c42-250616T105207-x86_64-linux | HEAD-92e9c42-250616T105207 |
| age/age | A simple, modern and secure encryption tool | https://github.com/FiloSottile/age | oci://ghcr.io/pkgforge/bincache/age/official/age:HEAD-fce4511-250615T204225-x86_64-linux | HEAD-fce4511-250615T204225 |
| age/age-keygen | A simple, modern and secure encryption tool | https://github.com/FiloSottile/age | oci://ghcr.io/pkgforge/bincache/age/official/age-keygen:HEAD-fce4511-250615T204225-x86_64-linux | HEAD-fce4511-250615T204225 |
| util-linux/agetty | Open a tty and prompt for login (acts as an alternative Linux getty) [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/agetty:2.41-x86_64-linux | 2.41 |
| agg | Asciicast (Asciinema) to GIF converter | https://github.com/asciinema/agg | oci://ghcr.io/pkgforge/bincache/agg/official/agg:HEAD-f043c1f-250222T130255-x86_64-linux | HEAD-f043c1f-250222T130255 |
| aggligator/agg-speed | Aggregates multiple links (TCP, Bluetooth, USB or similar) into one connection | https://github.com/surban/aggligator | oci://ghcr.io/pkgforge/bincache/aggligator/official/agg-speed:HEAD-2315c75-250622T004416-x86_64-linux | HEAD-2315c75-250622T004416 |
| busybox/adduser | Add a user to the System [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/adduser:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| aggligator/agg-tunnel | Aggregates multiple links (TCP, Bluetooth, USB or similar) into one connection | https://github.com/surban/aggligator | oci://ghcr.io/pkgforge/bincache/aggligator/official/agg-tunnel:HEAD-2315c75-250622T004416-x86_64-linux | HEAD-2315c75-250622T004416 |
| agnos | Easily obtain certificates (including wildcards) from Let's Encrypt using DNS-01 challenges | https://github.com/krtab/agnos | oci://ghcr.io/pkgforge/bincache/agnos/official/source/agnos:HEAD-1dd070d-250408T193503-x86_64-linux | HEAD-1dd070d-250408T193503 |
| agrind | Slice and dice logs on the command line | https://github.com/rcoh/angle-grinder | oci://ghcr.io/pkgforge/bincache/agrind/official/agrind:HEAD-f1f5619-250424T232126-x86_64-linux | HEAD-f1f5619-250424T232126 |
| airixss | Finding XSS during recon | https://github.com/ferreiraklet/airixss | oci://ghcr.io/pkgforge/bincache/airixss/official/airixss:HEAD-4c36e01-220913T161250-x86_64-linux | HEAD-4c36e01-220913T161250 |
| aix | AIx is a cli tool to interact with Large Language Models (LLM) APIs | https://github.com/projectdiscovery/aix | oci://ghcr.io/pkgforge/bincache/aix/official/aix:v0.0.5-x86_64-linux | v0.0.5 |
| binutils/addr2line | Converts addresses into filenames and line numbers [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/addr2line:2.44-x86_64-linux | 2.44 |
| akregator | KDE RSS feed reader | https://invent.kde.org/pim/akregator | oci://ghcr.io/pkgforge/pkgcache/akregator/runimage/alpine/stable/akregator:25.04.0-x86_64-linux | 25.04.0 |
| alacritty | GPU-accelerated terminal emulator | https://github.com/alacritty/alacritty | oci://ghcr.io/pkgforge/bincache/alacritty/ppkg/alacritty:0.15.1-x86_64-linux | 0.15.1 |
| albafetch | Faster neofetch alternative, written in C | https://github.com/alba4k/albafetch | oci://ghcr.io/pkgforge/bincache/albafetch/official/albafetch:v4.2.1-x86_64-linux | v4.2.1 |
| algernon | Small self-contained pure-Go web server with Lua, Teal, Markdown, HTTP/2, QUIC, Redis and PostgreSQL support | https://github.com/xyproto/algernon | oci://ghcr.io/pkgforge/bincache/algernon/official/algernon:v1.17.3-x86_64-linux | v1.17.3 |
| alist | A file list/WebDAV program that supports multiple storages | https://github.com/alist-org/alist | oci://ghcr.io/pkgforge/bincache/alist/official/alist:v3.45.0-x86_64-linux | v3.45.0 |
| aliyun-cli | Universal Command-Line Interface for Alibaba Cloud | https://github.com/aliyun/aliyun-cli | oci://ghcr.io/pkgforge/bincache/aliyun-cli/official/aliyun-cli:HEAD-065a32c-250618T085503-x86_64-linux | HEAD-065a32c-250618T085503 |
| allxfr | AXFR all the things | https://github.com/lanrat/allxfr | oci://ghcr.io/pkgforge/bincache/allxfr/official/allxfr:HEAD-6e5f043-241231T120058-x86_64-linux | HEAD-6e5f043-241231T120058 |
| almalinux/almalinux | Portable Ephemeral AlmaLinux Docker Image (DockerC) | https://github.com/AlmaLinux/docker-images | oci://ghcr.io/pkgforge/bincache/almalinux/official/almalinux:808cf3fc6756-x86_64-linux | 808cf3fc6756 |
| almalinux/almalinux-minimal | Portable Ephemeral AlmaLinux Docker Image (DockerC) | https://github.com/AlmaLinux/docker-images | oci://ghcr.io/pkgforge/bincache/almalinux/official/almalinux-minimal:808cf3fc6756-x86_64-linux | 808cf3fc6756 |
| alpine | Portable Ephemeral Alpine Linux Docker Image (DockerC) | https://github.com/alpinelinux/docker-alpine | oci://ghcr.io/pkgforge/bincache/alpine/official/alpine:483f502c0e6a-x86_64-linux | 483f502c0e6a |
| alterx | Fast and customizable subdomain wordlist generator using DSL | https://github.com/projectdiscovery/alterx | oci://ghcr.io/pkgforge/bincache/alterx/official/alterx:v0.0.6-x86_64-linux | v0.0.6 |
| am-i-isolated | Validate the isolation posture of Container Environments | https://github.com/edera-dev/am-i-isolated | oci://ghcr.io/pkgforge/bincache/am-i-isolated/official/am-i-isolated:HEAD-4be9f5b-250616T124356-x86_64-linux | HEAD-4be9f5b-250616T124356 |
| amass | In-depth attack surface mapping and asset discovery | https://github.com/owasp-amass/amass | oci://ghcr.io/pkgforge/bincache/amass/official/amass:HEAD-5f1f717-230910T164057-x86_64-linux | HEAD-5f1f717-230910T164057 |
| python3/2to3 | Python2 to Python3 converter [python3] | https://github.com/python/cpython | oci://ghcr.io/pkgforge/bincache/python3/nixpkgs/2to3:3.12.10-x86_64-linux | 3.12.10 |
| amazonlinux | Portable Ephemeral AmazonLinux Docker Image (DockerC) | https://github.com/aws/amazon-linux-docker-images | oci://ghcr.io/pkgforge/bincache/amazonlinux/official/amazonlinux:35112b16087d-x86_64-linux | 35112b16087d |
| amp | A complete text editor for your terminal | https://github.com/jmacdonald/amp | oci://ghcr.io/pkgforge/bincache/amp/official/amp:HEAD-b245bad-250530T084827-x86_64-linux | HEAD-b245bad-250530T084827 |
| anakin | Kill orphan processes | https://github.com/Timmmm/anakin | oci://ghcr.io/pkgforge/bincache/anakin/official/anakin:HEAD-258fc03-240329T220453-x86_64-linux | HEAD-258fc03-240329T220453 |
| analyticsrelationships | Get related domains/subdomains by looking at Google Analytics IDs | https://github.com/Josue87/AnalyticsRelationships | oci://ghcr.io/pkgforge/bincache/analyticsrelationships/official/analyticsrelationships:HEAD-56223e2-220317T081838-x86_64-linux | HEAD-56223e2-220317T081838 |
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/android-tools-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| anew | A tool for adding new lines to files, skipping duplicates | https://github.com/tomnomnom/anew | oci://ghcr.io/pkgforge/bincache/anew/official/anew:HEAD-d67d68d-220315T223857-x86_64-linux | HEAD-d67d68d-220315T223857 |
| anew-rs | An efficient way to filter duplicate lines from input, à la uniq | https://github.com/zer0yu/anew | oci://ghcr.io/pkgforge/bincache/anew-rs/official/anew-rs:HEAD-21b5a6e-250508T130525-x86_64-linux | HEAD-21b5a6e-250508T130525 |
| anewer | Append lines from stdin to a file if they don't already exist in the file | https://github.com/ysf/anewer | oci://ghcr.io/pkgforge/bincache/anewer/official/anewer:HEAD-87e9891-250121T024146-x86_64-linux | HEAD-87e9891-250121T024146 |
| ani-cli | CLI to browse and watch anime | https://github.com/pystardust/ani-cli | oci://ghcr.io/pkgforge/bincache/ani-cli/official/ani-cli:HEAD-dab1d1c-250611T162750-x86_64-linux | HEAD-dab1d1c-250611T162750 |
| anipy-cli | Watch and Download Anime from the terminal | https://pypi.org/project/anipy-cli | oci://ghcr.io/pkgforge/pkgcache/anipy-cli/archive/sharun/pypi/anipy-cli:3.5.8-x86_64-linux | 3.5.8 |
| anyproxy | TCP stream forwarder & Proxy | https://github.com/keminar/anyproxy | oci://ghcr.io/pkgforge/bincache/anyproxy/official/source/anyproxy:HEAD-8fb25d1-250324T141836-x86_64-linux | HEAD-8fb25d1-250324T141836 |
| aperf | Gather performance data and visualize using HTML graphs | https://github.com/aws/aperf | oci://ghcr.io/pkgforge/bincache/aperf/official/aperf:HEAD-cc97809-250613T133032-x86_64-linux | HEAD-cc97809-250613T133032 |
| colorized-logs/ansi2txt | ANSI to plain text converter [colorized-logs] | https://github.com/kilobyte/colorized-logs | oci://ghcr.io/pkgforge/bincache/colorized-logs/official/ansi2txt:HEAD-8b75724-250329T033222-x86_64-linux | HEAD-8b75724-250329T033222 |
| apk-static | Alpine Package Keeper (apk) | https://gitlab.alpinelinux.org/alpine/apk-tools | oci://ghcr.io/pkgforge/bincache/apk-static/official/apk-static:v2.14.10-x86_64-linux | v2.14.10 |
| apk | Make reverse engineering Android apps easier | https://github.com/ax/apk.sh | oci://ghcr.io/pkgforge/bincache/apk.sh/official/apk.sh:HEAD-69e5011-250520T151532-x86_64-linux | HEAD-69e5011-250520T151532 |
