| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/android-tools-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/audacity-24_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/brave-24_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| caja.dwfs | የ ፋይል አስተዳዳሪ ለ ሜት ዴስክቶፕ አካባቢ | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/caja-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/chromium-24_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/dunst-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/eden-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/engrampa-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/falkon-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/firefox-24_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/imageMagick-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/mousepad-24_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/mpv-24_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/pcmanfm-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/pcsx2-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/polybar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/qbittorrent-24_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/ristretto-24_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/scrcpy-24_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-24 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/steam-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/thunar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-terminal-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-taskmanager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-screenshooter-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-power-manager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-multicall.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-multicall-24_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-24 |
