| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/android-tools-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| Audacity.dwfs | Audacity is the world's most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/audacity-26_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| Browser.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/brave-26_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| caja.dwfs | File manager for the MATE desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/caja-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| Chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/chromium-26_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/dunst-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| Eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/eden-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 00:00:00 +0000 UTC |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/engrampa-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| firefox.dwfs | Fast, Private & Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/firefox-26_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/imageMagick-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/falkon-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/mousepad-26_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| Mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/mpv-26_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/openarena-quake3e.dwfs.AppBundle | 2025-05-29 00:00:00 +0000 UTC |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/pcmanfm-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/pcsx2-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/polybar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| qBittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/qbittorrent-26_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/quake3e.dwfs.AppBundle | 2025-05-29 00:00:00 +0000 UTC |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/ristretto-26_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/scrcpy-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/thunar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/xfce4-terminal-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/xfce4-taskmanager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/xfce4-screenshooter-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/xfce4-power-manager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-multicall.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v121-20250626143406/xfce4-multicall-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
