| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/android-tools-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| caja | File manager for the MATE desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/caja-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| com.brave | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/brave-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| dunst | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/dunst-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| Eden | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/eden-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| engrampa | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/engrampa-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| imageMagick | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/imageMagick-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| io.mpv | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/mpv-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| openarena-quake3e | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| org.audacityteam | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/audacity-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| org.chromium | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/chromium-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| org.kde | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/falkon-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
