| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/android-tools-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/audacity-24_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/brave-24_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| caja.dwfs | File manager for the MATE desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/caja-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/chromium-24_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/dunst-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/eden-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/engrampa-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/falkon-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/firefox-24_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
